№ п/п;plavka;data_income;Вес заготовок, т;Марка стали полученная;ГОСТ;Плавка в серии;Сечение заготовки;Тип разливки;Вес стали (со стенда ППС), т;Вес стали расчет., т;Вес шлака при закрытии с/к, т;Остаток металла в с/к, т;Вес разлитой стали, т;Остатки в п/к, т;Тех. обрезь, т;№ с/к;Темп. стали в с/к, °C;№ п/к;Стойкость гильзы кр-ра 1, т;Стойкость гильзы кр-ра 2, т;Стойкость гильзы кр-ра 3, т;;Стойкость гильзы кр-ра 4, т;Стойкость гильзы кр-ра 5, т;Стойкость гильзы кр-ра 6, т;Частота качания, кол-во/мин;Ход кр-ра, мм;Скорость разливки, м/мин;Расход воды на кр-р, л/мин;Дельта температуры воды, °C;Расход воды ЗВО №1, л/мин;Расход воды ЗВО №2, л/мин;Расход воды ЗВО №3, л/мин;Брак всего, кг;Кол-во НЛЗ 1 ручей;Кол-во НЛЗ 2 ручей;Кол-во НЛЗ 3 ручей;Кол-во НЛЗ 4 ручей;Кол-во НЛЗ 5 ручей;Кол-во НЛЗ 6 ручей;Марка;Кол-во, т;Время 1 замера;Темп 1, °С;Время 2 замера;Темп 2, °С;Время пробы  МНЛЗ;C, %;Si, %;Mn,%;S, %;P, %;Cr, %;Ni, %;Cu, %;As, %;Mo, %;Nb, %;Sn, %;Ti, %;V, %;Al, %;Ca, %;N, %;W, %;Bi, %;Pb, %;Sb, %;Mg, %;Zn, %;Сэ, %;Тип защитной трубы;Тип погружного стакана;Тип стакана дозатора п/к;Тип стопора п/к;Замечания по плавке
1575;12006189;21.08.2020;159,744;Арм500;ГОСТ 34028-2016;14;180x180;Открытая;;160,496;1,8;0,4;160,096;;;2;1568;1;1798;8189;380;;9365;1792;1788;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,01;1:45:00;1543;1:45:00;1544;1:49:12;0,187800;0,148400;0,527400;0,011600;0,017100;0,042300;0,016800;0,043500;0,000900;0,003700;0,000600;;0,000800;0,002300;0,003000;0,001300;0,006600;;;0,003200;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1576;12006190;21.08.2020;159,744;Арм500;ГОСТ 34028-2016;15;180x180;Открытая;;160,496;1,8;0,4;160,096;;;7;1568;1;1826;8214;408;;9392;1817;1816;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,01;2:25:00;1542;2:25:00;1541;2:29:35;0,185600;0,144000;0,529900;0,004500;0,013900;0,045800;0,018100;0,042600;0,001000;0,003200;0,000600;;0,000900;0,001900;0,003000;0,001000;0,009500;;;0,003100;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1577;12006191;21.08.2020;168,96;Арм500;ГОСТ 34028-2016;16;180x180;Открытая;;169,731;1,8;0,4;169,331;;;4;1568;1;1854;8245;436;;9420;1845;1844;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,01;3:07:00;1539;3:07:00;1538;3:08:17;0,191900;0,148800;0,526800;0,003500;0,012700;0,039700;0,014800;0,034800;0,000800;0,002400;0,000600;;0,000900;0,001700;0,003300;0,001200;0,007700;;;0,003300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1578;12006192;21.08.2020;162,816;Арм500;ГОСТ 34028-2016;17;180x180;Открытая;;163,575;1,8;0,4;163,175;;;9;1576;1;1881;8272;463;;9447;1872;1868;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,01;3:50:00;1542;3:50:00;1543;3:51:23;0,183000;0,173800;0,534700;0,006300;0,013200;0,039300;0,015500;0,043200;0,000900;0,002300;0,000700;;0,000900;0,001800;0,003300;0,001200;0,007900;;;0,003300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1579;12006193;21.08.2020;162,816;Арм500;ГОСТ 34028-2016;18;180x180;Открытая;;163,575;1,8;0,4;163,175;;;2;1579;1;1909;8300;491;;9475;1897;1896;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,01;4:30:00;1542;4:30:00;1540;4:35:23;0,183700;0,163600;0,518400;0,006000;0,011300;0,033500;0,012900;0,035000;0,001300;0,002000;0,000600;;0,000800;0,001500;0,004000;0,001600;0,007300;;;0,003000;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1580;12006194;21.08.2020;156,672;Арм500;ГОСТ 34028-2016;19;180x180;Открытая;;157,417;1,8;0,4;157,017;;;7;1569;1;1936;8325;518;;9500;1924;1920;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,01;5:10:00;1541;5:10:00;1545;5:18:19;0,183200;0,157300;0,519000;0,006400;0,010200;0,038700;0,014900;0,045900;0,001100;0,002700;0,000600;;0,000800;0,001500;0,003500;0,001000;0,007600;;;0,003300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1581;12006195;21.08.2020;168,96;Арм500;ГОСТ 34028-2016;20;180x180;Открытая;;169,731;1,8;0,4;169,331;;;4;1569;1;1964;8352;546;;9530;1952;1948;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,01;5:55:00;1543;5:55:00;1542;5:57:13;0,184100;0,151300;0,520700;0,006500;0,014100;0,045900;0,023100;0,059900;0,000700;0,004800;0,000700;;0,000900;0,002200;0,003400;0,001300;0,007300;;;0,003300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1582;12006196;21.08.2020;165,888;Арм500;ГОСТ 34028-2016;21;180x180;Открытая;;166,653;1,8;0,4;166,253;;;9;1570;1;1992;8380;574;;9558;1980;1976;200;7;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,01;6:35:00;1540;6:35:00;1541;6:44:01;0,185700;0,144500;0,503600;0,007500;0,015600;0,040900;0,017600;0,050000;0,000700;0,002700;0,000700;;0,000800;0,001900;0,003300;0,001200;0,008400;;;0,003100;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1583;12006197;21.08.2020;168,96;Арм500;ГОСТ 34028-2016;22;180x180;Открытая;;169,731;1,8;0,4;169,331;;;2;1569;1;2019;8407;604;;9585;2007;2003;200;7;2;2155;9;330;360;120;;;;;;;;;;7:16:00;1543;7:16:00;1540;7:21:20;0,184900;0,153700;0,450300;0,014900;0,018000;0,048200;0,016800;0,047600;0,000700;0,002700;0,000600;;0,000900;0,002200;0,003100;0,001300;0,007000;;;0,003100;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1584;12006198;21.08.2020;156,672;Арм500;ГОСТ 34028-2016;23;180x180;Открытая;;157,417;1,8;0,4;157,017;;;7;1568;1;2044;8435;629;;9613;2032;2031;200;7;2;2155;9;330;360;120;;;;;;;;;;7:56:00;1541;7:56:00;1541;8:00:33;0,190900;0,140700;0,506900;0,008400;0,015600;0,051900;0,018100;0,044900;0,000800;0,002900;0,000700;;0,000800;0,001900;0,003800;0,000600;0,007300;;;0,003300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1585;12006199;21.08.2020;165,888;Арм500;ГОСТ 34028-2016;24;180x180;Открытая;;166,653;1,8;0,4;166,253;;;4;1567;1;2071;8463;657;;9641;2059;2058;200;7;2;2155;9;320;350;110;;;;;;;;;;8:38:00;1538;8:38:00;1540;8:40:16;0,185700;0,142500;0,531000;0,005700;0,012900;0,050600;0,015200;0,041000;0,001100;0,002800;0,000700;;0,000900;0,002100;0,003100;0,000700;0,006600;;;0,003400;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1586;12006200;21.08.2020;162,816;Арм500;ГОСТ 34028-2016;25;180x180;Открытая;;163,575;1,8;0,4;163,175;;;9;1570;1;2099;8487;684;;9668;2087;2086;200;7;2;2155;9;320;350;110;;;;;;;;;;9:19:00;1544;9:19:00;1544;9:21:11;0,186900;0,141500;0,514400;0,008900;0,012800;0,045500;0,016400;0,044100;0,001100;0,002700;0,000600;;0,001000;0,002200;0,003400;0,000800;0,007700;;;0,003400;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1587;12006201;21.08.2020;168,96;Арм500;ГОСТ 34028-2016;26;180x180;Открытая;;169,731;1,8;0,4;169,331;;;10;1573;1;2127;8515;712;;9696;2118;2114;200;7;2;2155;9;320;350;110;;;;;;;;;;9:58:00;1548;9:58:00;1548;10:04:03;0,180200;0,138600;0,501400;0,004800;0,016800;0,042500;0,017600;0,051200;0,001100;0,003000;0,000500;;0,000900;0,001600;0,003600;0,000800;0,007100;;;0,003400;;0,000100;0,001800;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1588;12006202;21.08.2020;156,672;Арм500;ГОСТ 34028-2016;27;180x180;Открытая;;157,417;1,8;0,4;157,017;;;7;1566;1;2151;8542;736;;9720;2145;2141;200;7;2;2155;9;320;350;110;;;;;;;;;;10:38:00;1544;10:38:00;1543;10:39:07;0,192400;0,143800;0,501000;0,007900;0,017400;0,057300;0,018700;0,050300;0,000900;0,003500;0,000600;;0,000900;0,001900;0,002900;0,001100;0,008300;;;0,003300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1589;12006203;21.08.2020;162,816;Арм500;ГОСТ 34028-2016;28;180x180;Открытая;;163,575;1,8;0,4;163,175;;;4;1565;1;2179;8567;764;;9748;2173;2169;200;7;2;2155;9;320;350;110;;;;;;;;;;11:18:00;1543;11:18:00;1543;11:20:02;0,194200;0,145000;0,500800;0,007300;0,012400;0,058800;0,019900;0,042500;0,000900;0,004200;0,000600;;0,000900;0,001700;0,003200;0,001000;0,008300;;;0,003400;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1590;12006204;21.08.2020;165,888;Арм500;ГОСТ 34028-2016;29;180x180;Открытая;;166,653;1,8;0,4;166,253;;;9;1565;1;2203;8595;792;;9776;2201;2200;200;7;2;2155;9;320;350;110;;;;;;;;;;11:57:00;1544;11:57:00;1542;11:58:00;0,190000;0,137700;0,494900;0,006500;0,013200;0,046600;0,016600;0,043700;0,001000;0,003100;0,000500;;0,000900;0,001600;0,003000;0,001000;0,007800;;;0,003300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1591;12006205;21.08.2020;162,816;Арм500;ГОСТ 34028-2016;30;180x180;Открытая;;163,575;1,8;0,4;163,175;;;2;1566;1;2231;8622;816;;9803;2228;2227;200;7;2;2155;9;320;350;110;;;;;;;;;;12:37:00;1541;12:37:00;1542;12:41:07;0,181800;0,143500;0,501000;0,006300;0,013800;0,043500;0,014200;0,042900;0,000800;0,002900;0,000500;;0,000900;0,001500;0,003200;0,001200;0,007800;;;0,003300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1592;12006206;21.08.2020;159,744;Арм500;ГОСТ 34028-2016;31;180x180;Открытая;;160,496;1,8;0,4;160,096;;;10;1564;1;2259;8647;844;;9828;2256;2255;200;7;2;2155;9;320;350;110;;;;;;;;;;13:17:00;1541;13:17:00;1539;13:18:15;0,190700;0,144500;0,500000;0,004900;0,009800;0,041000;0,016500;0,045000;0,001300;0,002500;0,000500;;0,000900;0,001600;0,003300;0,001100;0,008100;;;0,003300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1593;12006207;21.08.2020;159,744;Арм500;ГОСТ 34028-2016;32;180x180;Открытая;;160,496;1,8;0,4;160,096;;;7;1565;1;2283;8674;871;;9852;2283;2282;200;7;2;2155;9;320;350;108;;;;;;;;;;13:57:00;1541;13:57:00;1544;13:59:06;0,186800;0,138700;0,509400;0,011200;0,014600;0,044200;0,017500;0,048500;0,001000;0,002700;0,000500;;0,000900;0,001900;0,003500;0,000900;0,007700;;;0,003400;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1594;12006208;21.08.2020;156,672;Арм500;ГОСТ 34028-2016;33;180x180;Открытая;;157,417;1,8;0,4;157,017;;;4;1563;1;2308;8699;896;;9880;2311;2310;200;7;2;2155;9;320;350;110;;;;;;;;;;14:35:00;1541;14:35:00;1541;14:36:15;0,186100;0,134600;0,510300;0,010300;0,018900;0,046000;0,016100;0,043500;0,000900;0,002400;0,000600;;0,000900;0,002200;0,002600;0,000600;0,007200;;;0,003300;;;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1595;12006209;21.08.2020;165,888;Арм500;ГОСТ 34028-2016;34;180x180;Открытая;;166,653;1,8;0,4;166,253;;;9;1564;1;2332;8727;924;;9908;2339;2341;200;7;2;2155;9;320;350;110;;;;;;;;;;15:14:00;1545;15:14:00;1547;15:15:33;0,190800;0,139300;0,508700;0,008100;0,020100;0,049300;0,016800;0,043000;0,001000;0,003000;0,000600;;0,000900;0,002300;0,002900;0,000900;0,007500;;;0,003300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1596;12006210;21.08.2020;153,6;Арм500;ГОСТ 34028-2016;35;180x180;Открытая;;154,338;1,8;0,4;153,938;;;2;1563;1;2357;8751;948;;9932;2366;2368;200;7;2;2155;9;320;350;110;;;;;;;;;;15:54:00;1542;15:54:00;1540;15:56:42;0,194100;0,126600;0,519500;0,009300;0,016600;0,043900;0,014800;0,040400;0,000800;0,002500;0,000600;;0,000900;0,002400;0,004000;0,001400;0,007900;;;0,003400;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1597;12006211;21.08.2020;165,888;Арм500;ГОСТ 34028-2016;36;180x180;Открытая;;166,653;1,8;0,4;166,253;;;10;1562;1;2385;8779;976;;9960;2394;2396;200;7;2;2155;9;320;350;110;;;;;;;;;;16:33:00;1541;16:33:00;1541;16:38:06;0,185800;0,144500;0,499400;0,004800;0,013400;0,034000;0,009600;0,019400;0,000200;0,001300;0,000400;;0,000900;0,001500;0,003100;0,001100;0,008000;;;0,003200;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1598;12006212;21.08.2020;156,672;Арм500;ГОСТ 34028-2016;37;180x180;Открытая;;157,417;1,8;0,4;157,017;;;7;1562;1;2412;8803;1000;;9984;2421;2423;200;7;2;2155;9;320;350;110;;;;;;;;;;17:13:00;1541;17:13:00;1540;17:15:27;0,180900;0,140500;0,498500;0,004900;0,017500;0,039800;0,008500;0,018600;0,000100;0,001400;0,000500;;0,000900;0,001900;0,003500;0,000900;0,007700;;;0,003200;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1599;12006213;21.08.2020;156,672;Арм500;ГОСТ 34028-2016;38;180x180;Открытая;;157,417;1,8;0,4;157,017;;;4;1561;1;2437;8831;1028;;10009;2446;2451;200;7;2;2155;9;320;350;110;;;;;;;;;;17:53:00;1539;17:53:00;1539;17:53:52;0,186700;0,132500;0,507500;0,005800;0,019500;0,038800;0,006200;0,019200;0,000200;0,001600;0,000600;;0,000900;0,002400;0,002800;0,000700;0,007700;;;0,003400;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1600;12006214;21.08.2020;159,744;Арм500;ГОСТ 34028-2016;39;180x180;Открытая;;160,496;1,8;0,4;160,096;;;9;1562;1;2464;8856;1053;;10037;2474;2479;200;7;2;2155;9;320;350;110;;;;;;;;;;18:31:00;1543;18:31:00;1542;18:35:20;0,184100;0,143500;0,503100;0,003300;0,012300;0,034600;0,006000;0,021400;0,000200;0,001400;0,000500;;0,000900;0,001600;0,002900;0,000600;0,008700;;;0,003300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1601;12006215;21.08.2020;165,517;Арм500;ГОСТ 34028-2016;40;180x180;Открытая;;175,881;1,8;0,4;175,481;5,5;;9;1563;1;2492;8383;1080;;10064;2501;2506;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;19:11:00;1545;19:11:00;1544;19:14:39;0,178500;0,143700;0,505700;0,004500;0,013600;0,038800;0,010500;0,024700;0,000100;0,001600;0,000500;;0,000900;0,001700;0,003200;0,000800;0,008000;;;0,003200;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1602;12006216;21.08.2020;156,672;Арм500;ГОСТ 34028-2016;1;180x180;Открытая;;158,337;1,8;0,4;157,937;;;10;1573;4;3180;8908;1105;;10092;2529;28;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,08;20:50:00;1541;20:50:00;1545;21:02:25;0,196400;0,124900;0,504000;0,002800;0,013900;0,038900;0,008500;0,027300;0,000100;0,001700;0,000600;;0,000900;0,002000;0,003000;0,000900;0,009000;;;0,003200;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1603;12006217;21.08.2020;156,672;Арм500;ГОСТ 34028-2016;2;180x180;Открытая;;157,417;1,8;0,4;157,017;;;;1586;4;3204;8932;1129;;10119;2556;55;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;21:35:00;1544;21:35:00;1542;21:54:03;0,180900;0,133200;0,511300;0,002800;0,018300;0,037700;0,008100;0,024800;0,000100;0,001600;0,000700;;0,000900;0,001900;0,003100;0,000900;0,007500;;;0,003200;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1604;12006218;21.08.2020;156,672;Арм500;ГОСТ 34028-2016;3;180x180;Открытая;;157,417;1,8;0,4;157,017;;;9;1567;4;3229;8960;1157;;10144;2581;83;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;22:14:00;1543;22:14:00;1542;22:27:55;0,190600;0,143400;0,517000;0,002300;0,015400;0,041500;0,015000;0,022400;0,000100;0,001600;0,000700;;0,001000;0,001900;0,003700;0,000800;0,008300;;;0,003200;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1605;12006219;21.08.2020;162,816;Арм500;ГОСТ 34028-2016;4;180x180;Открытая;;163,575;1,8;0,4;163,175;;;1;1576;4;3256;8987;1184;;10171;2605;110;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;22:51:00;1544;22:51:00;1543;23:48:46;0,191700;0,147600;0,534600;0,013500;0,015600;0,036300;0,006600;0,023800;0,000100;0,001400;0,000500;;0,000800;0,001900;0,002800;0,002000;0,008000;;;0,003300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1606;12006220;21.08.2020;156,672;Арм500;ГОСТ 34028-2016;5;180x180;Открытая;;157,417;1,8;0,4;157,017;;;2;1565;4;3284;9015;1212;;10196;2630;135;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;22:31:00;1538;22:31:00;1537;0:04:06;0,192700;0,137700;0,525300;0,003900;0,014100;0,035000;0,007500;0,026000;0,000200;0,001400;0,000600;;0,000900;0,001900;0,003200;0,000900;0,009200;;;0,003300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1607;12006221;21.08.2020;162,816;Арм500;ГОСТ 34028-2016;6;180x180;Открытая;;163,575;1,8;0,4;163,175;;;10;1565;4;3312;9043;1240;;10224;2655;163;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;0:10:00;1542;0:10:00;1543;0:28:19;0,199600;0,157100;0,518400;0,003000;0,015700;0,038200;0,009100;0,026700;0,000100;0,001800;0,000500;;0,001000;0,001600;0,003200;0,000800;0,006900;;;0,003200;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1608;12006222;22.08.2020;175,104;Арм500;ГОСТ 34028-2016;7;180x180;Открытая;;175,889;1,8;0,4;175,489;;;7;1566;4;3342;9070;1270;;10251;2682;193;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;0:49:00;1545;0:49:00;1543;1:11:09;0,179600;0,155300;0,521700;0,002200;0,019500;0,035300;0,006200;0,021400;0,000200;0,001400;0,000400;;0,000900;0,001500;0,003400;0,000800;0,007200;;;0,003200;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1609;12006223;22.08.2020;162,816;Арм500;ГОСТ 34028-2016;8;180x180;Открытая;;163,575;1,8;0,4;163,175;;;9;1567;4;3370;9095;1298;;10279;2710;221;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;1:32:00;1545;1:32:00;1544;1:52:12;0,186900;0,147700;0,513900;0,002700;0,018800;0,043300;0,013500;0,035800;0,000800;0,002500;0,000600;;0,001000;0,001900;0,004600;0,000900;0,007300;;;0,003200;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1610;12006224;22.08.2020;156,672;Арм500;ГОСТ 34028-2016;9;180x180;Открытая;;157,417;1,8;0,4;157,017;;;1;1570;4;3398;9122;1326;;10303;2734;246;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;2:10:00;1545;2:10:00;1543;2:25:41;0,180700;0,143600;0,531200;0,005600;0,019500;0,042300;0,017200;0,038100;0,000900;0,003900;0,000700;;0,001000;0,002400;0,003200;0,001200;0,008200;;;0,003200;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1611;12006225;22.08.2020;165,888;Арм500;ГОСТ 34028-2016;10;180x180;Открытая;;166,653;1,8;0,4;166,253;;;2;1565;4;3425;9150;1353;;10331;2762;273;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;2:50:00;1543;2:50:00;1544;3:08:39;0,189800;0,149200;0,555000;0,007300;0,017000;0,046100;0,016500;0,039400;0,001000;0,003400;0,000700;;0,001000;0,002300;0,003600;0,001300;0,008700;;;0,003400;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1612;12006226;22.08.2020;165,888;Арм500;ГОСТ 34028-2016;11;180x180;Открытая;;166,653;1,8;0,4;166,253;;;10;1566;4;3453;9178;1381;;10359;2790;301;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;3:30:00;1542;3:30:00;1544;3:46:57;0,187000;0,151600;0,531400;0,005000;0,014200;0,050100;0,018400;0,056900;0,000800;0,003400;0,000600;;0,001000;0,002500;0,003300;0,001000;0,006900;;;0,003200;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1613;12006227;22.08.2020;165,888;Арм500;ГОСТ 34028-2016;12;180x180;Открытая;;166,653;1,8;0,4;166,253;;;7;1583;4;3480;9205;1408;;10386;2817;328;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;4:10:00;1543;4:10:00;1541;4:24:39;0,189500;0,144000;0,535500;0,007900;0,014600;0,042300;0,016200;0,041600;0,000800;0,002800;0,000500;;0,000900;0,002000;0,002900;0,000900;0,009000;;;0,003300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1614;12006228;22.08.2020;156,672;Арм500;ГОСТ 34028-2016;13;180x180;Открытая;;157,417;1,8;0,4;157,017;;;9;1565;4;3505;9230;1436;;10411;2845;356;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;4:49:00;1541;4:49:00;1537;5:07:19;0,183900;0,142200;0,518600;0,002900;0,012700;0,050200;0,018800;0,041900;0,001200;0,002900;0,000500;;0,001000;0,001900;0,003800;0,000700;0,009600;;;0,003300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1615;12006229;22.08.2020;156,672;Арм500;ГОСТ 34028-2016;14;180x180;Открытая;;157,417;1,8;0,4;157,017;;;1;1566;4;3530;9257;1464;;10438;2869;381;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;5:30:00;1544;5:30:00;1542;5:50:00;0,187000;0,155200;0,521300;0,004000;0,014800;0,047600;0,017000;0,036900;0,000600;0,003000;0,000500;;0,001000;0,001700;0,003200;0,001000;0,007000;;;0,003300;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1616;12006230;22.08.2020;165,888;Арм500;ГОСТ 34028-2016;15;180x180;Открытая;;166,653;1,8;0,4;166,253;;;2;1563;4;3557;9285;1491;;10466;2897;408;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;6:05:00;1539;6:05:00;1540;6:27:07;0,194900;0,156900;0,526500;0,005000;0,016000;0,058800;0,018900;0,056000;0,000600;0,003000;0,000500;;0,001000;0,001900;0,003400;0,001000;0,008700;;;0,003200;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1617;12006231;22.08.2020;162,816;Арм500;ГОСТ 34028-2016;16;180x180;Открытая;;164,675;1,8;0,4;164,275;;;10;1565;4;3591;9316;1494;;10497;2928;442;200;7;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;6:45:00;1545;6:45:00;1543;7:05:37;0,195800;0,161300;0,509900;0,004700;0,012000;0,043300;0,015200;0,043800;0,000700;0,003100;0,000500;;0,001000;0,001500;0,003300;0,000900;0,009700;;;0,003200;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;6:40 закрыли 3 ручей остановка МКК.
1618;12006232;22.08.2020;159,744;Арм500;ГОСТ 34028-2016;17;180x180;Открытая;;160,496;1,8;0,4;160,096;;;7;1567;4;3622;9346;;;10531;2958;476;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;7:31:00;1545;7:31:00;1543;7:50:53;0,189600;0,194600;0,691600;0,003900;0,012800;0,060200;0,017200;0,037000;0,000900;0,003500;0,000500;;0,001100;0,002100;0,003800;0,000800;0,008100;;;0,003600;;0,000100;;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1619;12006233;22.08.2020;165,888;Арм500;ГОСТ 34028-2016;18;180x180;Открытая;;166,653;1,8;0,4;166,253;;;9;1566;4;3655;9380;;;10564;2992;506;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,03;8:17:00;1544;8:17:00;1543;8:25:28;0,190600;0,190000;0,704300;0,007700;0,014200;0,059000;0,017400;0,038800;0,000700;0,003400;0,000600;;0,001200;0,002500;0,003700;0,001200;0,007700;;;0,003800;;0,000100;0,002700;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1620;12006234;22.08.2020;159,744;Арм500;ГОСТ 34028-2016;19;180x180;Открытая;;160,496;1,8;0,4;160,096;;;1;1565;4;3689;9411;;;10595;3026;537;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;9:04:00;1543;9:04:00;1542;9:13:31;0,191000;0,194500;0,716100;0,005700;0,013200;0,053900;0,017000;0,040100;0,000800;0,003300;0,000600;;0,001200;0,002600;0,003900;0,001600;0,007700;;;0,003900;;0,000600;0,002500;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1621;12006235;22.08.2020;162,816;Арм500;ГОСТ 34028-2016;20;180x180;Открытая;;163,575;1,8;0,4;163,175;;;2;1564;4;3720;9445;;;10626;3060;571;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;9:52:00;1545;9:52:00;1543;10:03:10;0,190400;0,183500;0,707400;0,002600;0,012200;0,055400;0,019700;0,041000;0,000800;0,003400;0,000600;;0,001300;0,002400;0,004200;0,002000;0,007800;;;0,003800;;0,000200;0,000700;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
1622;12006236;22.08.2020;165,888;Арм500;ГОСТ 34028-2016;21;180x180;Открытая;;166,653;1,8;0,4;166,253;;;10;1566;4;3754;9479;;;10660;3091;605;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;10:39:00;1538;10:39:00;1534;10:47:40;0,188500;0,180600;0,714500;0,002600;0,013800;0,052300;0,017600;0,039900;0,000900;0,003200;0,000600;;0,001200;0,002600;0,003800;0,001000;0,009500;;;0,003800;;0,000100;0,001700;;RHI DELTEK D99;;RHI JUSTAL DS1015;;
